iso,country,continent,year,hpi,lifeexp,experienced_wellbeing,footprint,gdp_capita,biocapacity
SLE,Sierra Leone,Africa,2015,35.766639531038486,52.9,4.908617973327637,1.05269365523234,1551.822008638189,1.61
ISR,Israel,Middle East & N. Africa,2018,47.331669933975384,82.8,6.927178859710693,5.785174899306294,39600.27751099496,1.57
KAZ,Kazakhstan,Eastern Europe & Central Asia,2007,32.735260594811486,65.9,5.71855354309082,5.60066049465549,NA,1.72
GRC,Greece,Western Europe,2007,42.979840411397696,79.9,6.646961212158203,6.33301331719683,NA,1.72
COM,Comoros,Africa,2012,37.83343349125116,62.6,3.9556403160095215,1.00015108609194,2946.1778039865,1.63
MKD,North Macedonia,Eastern Europe & Central Asia,2009,38.00918871221847,74.5,4.4280219078063965,3.44604162910557,NA,1.69
VEN,Venezuela,Latin America,2007,50.325765214414005,73,6.391458749771118,3.14628207079387,NA,1.72
KEN,Kenya,Africa,2009,38.06280253659588,59.9,4.270434856414795,1.0167116801626,NA,1.69
GEO,Georgia,Eastern Europe & Central Asia,2014,42.53933541071295,72.7,4.287508010864258,1.90284280601826,12254.64565495288,1.63
DOM,Dominican Republic,Latin America,2008,48.16824226957458,71.6,4.842305660247803,1.53837470560191,NA,1.72
TGO,Togo,Africa,2017,38.29398875781252,60.5,4.360805034637451,1.08900052617303,1516.5260461300397,1.6
TJK,Tajikistan,Eastern Europe & Central Asia,2012,47.2703130177042,69.3,4.4965715408325195,0.907613208017248,2493.4071011153496,1.63
ROU,Romania,Eastern Europe & Central Asia,2013,45.44009752005027,75,5.081584453582764,2.69512195424023,22267.880296923136,1.64
LUX,Luxembourg,Western Europe,2016,29.94113103114288,81.8,6.96734094619751,12.7564272992968,113396.75375956058,1.6
ETH,Ethiopia,Africa,2019,41.72822438946992,66.6,4.099555015563965,0.9410891923543755,2221.4046050694633,1.56
NIC,Nicaragua,Latin America,2007,48.671045336800994,71.7,4.944090843200684,1.58768802757209,NA,1.72
GTM,Guatemala,Latin America,2013,55.24128717977988,72.6,5.9846014976501465,1.74092619401021,7733.841039909463,1.64
BWA,Botswana,Africa,2012,34.42986814045686,63.5,4.835938930511475,3.1404202994389,15245.98099168561,1.63
LBN,Lebanon,Middle East & N. Africa,2019,38.99983124469328,78.9,4.024219512939453,3.051294826537177,14551.585222077802,1.56
JAM,Jamaica,Latin America,2015,54.37250793528925,74.1,5.503612200419108,1.52020178556968,9470.797195279967,1.61
KAZ,Kazakhstan,Eastern Europe & Central Asia,2006,33.04892621480544,65.5,5.475948333740234,5.05217136990239,NA,1.74
AUS,Australia,N America & Oceania,2017,44.068090611485324,83.1,7.25703763961792,7.27264757725862,48633.133220721684,1.6
SEN,Senegal,Africa,2008,41.40910913074658,62.9,4.683499813079834,1.35175750469055,NA,1.72
SGP,Singapore,East Asia,2006,40.403294097623785,80.7,6.462702751159668,7.03590695010484,NA,1.74
SVK,Slovakia,Eastern Europe & Central Asia,2019,46.574314058080866,77.5,6.243428707122803,4.217127794801968,31965.32847425575,1.56
LKA,Sri Lanka,South Asia,2017,47.707056932303274,76.6,4.3309454917907715,1.49056897901126,12584.104423115128,1.6
ZWE,Zimbabwe,Africa,2013,37.57256717154661,56.9,4.690187931060791,1.11514825891227,2937.725624457892,1.64
MNE,Montenegro,Eastern Europe & Central Asia,2016,42.98068695945542,76.6,5.304066181182861,3.70782572272165,18857.902974677323,1.6
RWA,Rwanda,Africa,2008,41.01108864466673,60.6,4.3629889488220215,0.715218398770936,NA,1.72
BEL,Belgium,Western Europe,2018,43.26619110251215,81.5,6.892171859741211,6.648064354723755,51279.654544410856,1.57
IRN,Iran,Middle East & N. Africa,2019,43.63248799599008,76.7,5.00614595413208,3.1158975845270467,12389.221585267,1.56
BFA,Burkina Faso,Africa,2010,33.330077017638956,57.1,4.035560607910156,1.26559407950815,NA,1.68
MAR,Morocco,Middle East & N. Africa,2013,51.63714245018839,75.2,5.142160415649414,1.69859637576378,6831.11480662597,1.64
MNG,Mongolia,East Asia,2009,26.861154467673906,66.9,4.53926682472229,6.10731319391808,NA,1.69
SLV,El Salvador,Latin America,2006,50.32695608855987,70.3,5.700929641723633,2.00901290359678,NA,1.74
NPL,Nepal,South Asia,2006,46.0679719410981,65.8,4.56659460067749,0.833372736243094,NA,1.74
SWZ,Eswatini,Africa,2018,33.29174926723572,59.4,4.211565017700195,1.7865396205966728,8521.214824822118,1.57
MDA,Moldova,Eastern Europe & Central Asia,2015,55.76270767514998,71.5,6.017472267150879,1.53072024713908,10360.829591108348,1.61
KOR,South Korea,East Asia,2006,38.12709724528465,78.8,5.332177639007568,5.6144346333809,NA,1.74
SWZ,Eswatini,Africa,2019,35.34532956267561,60.2,4.396114826202393,1.6707697224271458,8621.826595247156,1.56
COM,Comoros,Africa,2009,33.59342156976849,61.5,3.476027250289917,1.12560636725006,NA,1.69
AUS,Australia,N America & Oceania,2019,43.11437338008469,83.4,7.233994960784912,7.525196180892274,49609.04403329972,1.56
NPL,Nepal,South Asia,2015,49.28776968823873,69.5,4.812436580657959,0.96250033133704,2911.548303733105,1.61
GBR,United Kingdom,Western Europe,2010,49.036029172112855,80.4,7.029364109039307,5.27721830228884,NA,1.68
ARE,United Arab Emirates,Middle East & N. Africa,2020,35.62694648001551,77.78852110091744,6.458392143249512,7.878637277361383,NA,1.55
SLE,Sierra Leone,Africa,2009,25.684342556831652,48.5,3.565603494644165,1.02208639958604,NA,1.69
PRT,Portugal,Western Europe,2013,45.43878598556594,80.8,5.157688140869141,3.60087386069885,30138.800959032105,1.64
ARM,Armenia,Eastern Europe & Central Asia,2018,50.363761992193304,74.9,5.062448501586914,1.70144290415187,12714.958187516706,1.57
BRA,Brazil,Latin America,2015,54.19507017360803,75,6.546896934509277,2.78137439901341,15059.234367716588,1.61
AUT,Austria,Western Europe,2016,46.9385437338854,81.3,7.04807186126709,5.85139994717855,53439.413950878974,1.6
COD,Congo (Kinshasa),Africa,2017,39.36733654842366,60,4.311033248901367,0.754067373735297,1059.810775308599,1.6
AUT,Austria,Western Europe,2011,46.888538180682154,80.8,7.470512866973877,6.44444945032187,53272.52735889203,1.66
PRY,Paraguay,Latin America,2010,45.69426051104631,72.7,5.841174125671387,3.32368073992947,NA,1.68
ZMB,Zambia,Africa,2014,39.26398921134913,60.8,4.345837116241455,0.95708518854867,3450.0465614299032,1.63
BDI,Burundi,Africa,2009,33.339798571956365,56.5,3.7916808128356934,0.848643488451235,NA,1.69
MLT,Malta,Western Europe,2012,43.397112461536764,81.3,5.96287202835083,5.31001187042075,33944.17057012752,1.63
MNG,Mongolia,East Asia,2013,27.190505269475494,68.6,4.912928104400635,6.98275234287729,10383.751278782425,1.64
ITA,Italy,Western Europe,2014,48.67766839931149,82.6,6.026585102081299,4.31123115420783,40025.932730452725,1.63
HND,Honduras,Latin America,2009,56.81642937939343,73.1,6.033189296722412,1.67581779092284,NA,1.69
LKA,Sri Lanka,South Asia,2006,49.100339356866726,74.9,4.344610691070557,1.21877449715934,NA,1.74
ISL,Iceland,Western Europe,2018,46.8823156688782,82.9,7.504359245300293,6.7102436986846525,55866.189271974246,1.57
CHN,China,East Asia,2017,41.679502775694075,76.5,5.099061489105225,3.71444441015971,14344.42123944068,1.6
BFA,Burkina Faso,Africa,2012,33.83803488518021,58.4,3.955008029937744,1.20421769652189,1834.5439719904316,1.63
ESP,Spain,Western Europe,2012,52.93268070913866,82.4,6.2906904220581055,3.74638211955816,35883.68003287678,1.63
JOR,Jordan,Middle East & N. Africa,2013,50.169402689690386,73.9,5.171952724456787,1.80594323384631,10413.175761679075,1.64
MKD,North Macedonia,Eastern Europe & Central Asia,2010,37.53202380471599,74.7,4.180202007293701,3.20141586219779,NA,1.68
NER,Niger,Africa,2017,38.32558134132776,61.6,4.615673542022705,1.56473826478941,1163.6832586767498,1.6
BFA,Burkina Faso,Africa,2013,30.368892219341166,58.9,3.3259496688842773,1.21521267259736,1883.798305122782,1.64
JAM,Jamaica,Latin America,2012,53.65348500939234,74,5.541666507720947,1.67496413137609,9432.769740890895,1.63
EGY,Egypt,Middle East & N. Africa,2011,40.50357310907861,70.5,4.174158573150635,1.88996404235693,10302.442967053472,1.66
CZE,Czech Republic,Eastern Europe & Central Asia,2012,43.40103616356428,78.1,6.334149360656738,5.3193304101178,33795.672192248516,1.63
QAT,Qatar,Middle East & N. Africa,2009,23.935338698000553,78.9,6.4178242683410645,15.4587642890515,NA,1.69
MWI,Malawi,Africa,2018,34.71630123559377,63.8,3.3346335887908936,0.9017743064501839,1042.5263678579927,1.57
BWA,Botswana,Africa,2019,31.851122142555234,69.6,3.4710848331451416,2.661163058366326,17766.538968346358,1.56
ZWE,Zimbabwe,Africa,2010,32.227301537255926,50.6,4.681569576263428,1.22188144248768,NA,1.68
MDG,Madagascar,Africa,2015,37.701880536935214,65.5,3.5925140380859375,0.927791747116505,1546.766535576168,1.61
PAN,Panama,Latin America,2019,57.93216985351303,78.5,6.0859551429748535,2.0954971384632843,31458.692625521322,1.56
BHR,Bahrain,Middle East & N. Africa,2012,29.418861378653766,76.3,5.027186870574951,7.78934508214453,45035.943910213755,1.63
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2019,53.70421002168278,71.5,5.685220718383789,1.4398903939600367,5253.667034003249,1.56
TGO,Togo,Africa,2006,28.66180709429197,55.1,3.2024292945861816,0.923771973747978,NA,1.74
GRC,Greece,Western Europe,2019,48.810027623344595,82.2,5.952157497406006,4.035081312579767,30463.041047500858,1.56
YEM,Yemen,Middle East & N. Africa,2012,41.15657245797967,65.9,4.060600757598877,0.966190278623478,NA,1.63
HTI,Haiti,Latin America,2006,36.481318457391176,59,3.7541561126708984,0.582981943163207,NA,1.74
CYP,Cyprus,Western Europe,2007,44.03192499218524,78.9,6.436464786529541,5.55906095903245,NA,1.72
MDG,Madagascar,Africa,2006,37.34735837920786,61.6,3.9797513484954834,1.08457643016728,NA,1.74
VEN,Venezuela,Latin America,2016,37.88709687689029,72.4,4.041114807128906,2.47457519097093,NA,1.6
SLE,Sierra Leone,Africa,2014,33.15528447090873,52.4,4.499970436096191,1.06132282591842,1997.5118531916644,1.63
NOR,Norway,Western Europe,2018,50.21740314016719,82.3,7.4442620277404785,5.667377821939498,64655.687523648325,1.57
AUS,Australia,N America & Oceania,2013,44.4409124172224,82.5,7.364169120788574,7.27404836513862,46960.05024041899,1.64
BHR,Bahrain,Middle East & N. Africa,2013,41.464014466020586,76.5,6.689711093902588,6.11551358721938,46930.83072823734,1.64
NER,Niger,Africa,2018,41.90897353088315,62,5.164007186889648,1.5429927383444555,1200.9662029260392,1.57
BEN,Benin,Africa,2007,31.396475516979635,58.3,3.4984705448150635,1.19866603525668,NA,1.72
SWE,Sweden,Western Europe,2019,50.50051612428805,82.8,7.398092746734619,5.605593112775851,52642.31519820556,1.56
AZE,Azerbaijan,Eastern Europe & Central Asia,2008,45.142995162285715,70.2,4.8171892166137695,1.84822621858949,NA,1.72
FRA,France,Western Europe,2012,49.015048632938445,81.9,6.649365425109863,4.95143324293756,42927.31520581243,1.63
HND,Honduras,Latin America,2007,48.88173159165621,72.5,5.097154140472412,1.83459118376645,NA,1.72
ARM,Armenia,Eastern Europe & Central Asia,2014,44.22863253513528,74.3,4.453083038330078,2.00760439431476,11019.838784894982,1.63
MUS,Mauritius,Africa,2015,44.73934336438223,74.5,5.628891706466675,3.44403912391839,19897.475396564434,1.61
BOL,Bolivia,Latin America,2011,43.59267376353504,68.5,5.778874397277832,3.02727598150307,6844.981760460888,1.66
HND,Honduras,Latin America,2008,52.05335917910088,72.8,5.420331001281738,1.72763679497068,NA,1.72
POL,Poland,Eastern Europe & Central Asia,2014,43.822808708552266,77.6,5.750282287597656,4.31564172306632,26734.66475793031,1.63
BLR,Belarus,Eastern Europe & Central Asia,2009,38.30332148664684,70.2,5.564131259918213,4.36118448801483,NA,1.69
NPL,Nepal,South Asia,2019,53.055604323274174,70.8,5.448724746704102,1.2029426929515383,3416.79128158645,1.56
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2020,57.12953303034572,71.19851009174312,6.24958610534668,1.4707641729307972,NA,1.55
GHA,Ghana,Africa,2009,34.43164522250677,60.6,4.197695732116699,1.8117029071341,NA,1.69
SLV,El Salvador,Latin America,2014,52.69728651390184,72.2,5.856523513793945,1.93258710367153,7990.444614576033,1.63
ECU,Ecuador,Latin America,2016,59.53254660163942,76.4,6.1154375076293945,1.69106074280817,11551.616673652716,1.6
LAO,Laos,East Asia,2011,42.77756805775266,64.8,4.703749656677246,1.33788104731953,5158.833137932514,1.66
SLV,El Salvador,Latin America,2020,50.527426287356946,73.03708623853211,5.4619269371032715,1.8742151268656058,NA,1.55
DEU,Germany,Western Europe,2020,56.775692047071175,81.1,7.3118977546691895,3.9323080596553073,NA,1.55
POL,Poland,Eastern Europe & Central Asia,2020,44.90168443339084,77.3,6.139455318450928,4.428103651533116,NA,1.55
ITA,Italy,Western Europe,2016,48.25081043168192,83,5.954524040222168,4.32668076722508,40968.143040731775,1.6
AZE,Azerbaijan,Eastern Europe & Central Asia,2012,44.28425701369183,71.5,4.91077184677124,2.21043894343109,14023.98071765778,1.63
SVK,Slovakia,Eastern Europe & Central Asia,2015,46.24839463970025,76.8,6.162004470825195,4.14540260632606,28767.602756027194,1.61
TCD,Chad,Africa,2015,29.95960256885144,53.1,4.3226752281188965,1.72524880128089,1857.1073372302815,1.61
LKA,Sri Lanka,South Asia,2011,46.77425763562347,75.6,4.180569171905518,1.39558745910687,9827.537968360408,1.66
POL,Poland,Eastern Europe & Central Asia,2013,43.92657613375815,77.3,5.746131896972656,4.25160673387274,25841.584256584643,1.64
CMR,Cameroon,Africa,2006,30.443788380109304,53.2,3.851072072982788,1.09159316243399,NA,1.74
ZMB,Zambia,Africa,2017,37.9942900381792,63,3.9327774047851562,0.968201246891062,3485.005237768964,1.6
LAO,Laos,East Asia,2007,46.52288623923308,62.7,5.363854885101318,1.20043174866003,NA,1.72
ZAF,South Africa,Africa,2006,28.628412329581195,53.8,5.083986759185791,3.51489881826782,NA,1.74
SWE,Sweden,Western Europe,2014,46.50809727789536,82.1,7.239147663116455,6.40888175286201,49416.28987704902,1.63
BOL,Bolivia,Latin America,2017,43.97615561167602,70.9,5.650552749633789,3.08422033440753,8423.696805840647,1.6
CAF,Central African Republic,Africa,2007,25.91355414781304,45.6,4.160129547119141,1.23729341669197,NA,1.72
SVK,Slovakia,Eastern Europe & Central Asia,2010,43.47464174781673,75.5,6.052223205566406,4.55174001750395,NA,1.68
MWI,Malawi,Africa,2006,28.60139062120345,49.1,3.8298680782318115,0.77515822681134,NA,1.74
CRI,Costa Rica,Latin America,2015,61.746273498721344,79.6,6.854004383087158,2.51910268388594,18625.00493580375,1.61
ITA,Italy,Western Europe,2019,50.697618294613434,83.5,6.4454169273376465,4.453128052579304,42416.416713668325,1.56
BEN,Benin,Africa,2011,33.71125593860855,59.6,3.870279550552368,1.33574879104625,2707.869414215087,1.66
LBN,Lebanon,Middle East & N. Africa,2011,43.72771026418827,78.5,5.1875715255737305,3.72620971344568,18725.857432557765,1.66
THA,Thailand,East Asia,2006,51.3427805667761,72.5,5.885432720184326,2.34221753029068,NA,1.74
COL,Colombia,Latin America,2007,57.45894396638984,74.7,6.138411521911621,1.92056399801119,NA,1.72
SEN,Senegal,Africa,2019,51.19518904086254,67.9,5.488736629486084,1.152461509713152,3394.868807721681,1.56
MNE,Montenegro,Eastern Europe & Central Asia,2018,43.28636699086401,76.8,5.6501898765563965,4.104997877590659,20752.62045172997,1.57
COG,Congo (Brazzaville),Africa,2009,35.723097715101936,59.3,4.049802939097087,1.11790029462854,NA,1.69
ALB,Albania,Eastern Europe & Central Asia,2017,47.917560542619306,78.3,4.639548301696777,2.04918871270076,12811.759435727612,1.6
LUX,Luxembourg,Western Europe,2018,30.94930290944963,82.1,7.242630958557129,12.704441846563249,113952.35789469228,1.57
ALB,Albania,Eastern Europe & Central Asia,2011,54.310703235588456,76.9,5.867421627044678,2.32382949108028,11088.08780072647,1.66
NER,Niger,Africa,2006,28.684429463707076,54.2,3.7369518280029297,1.5663907428623,NA,1.74
IRL,Ireland,Western Europe,2020,52.146436618016835,81.58703119266055,7.03493070602417,4.586817354231657,NA,1.55
DOM,Dominican Republic,Latin America,2011,51.46759571409301,72.3,5.396535396575928,1.66941819271062,13024.340460776259,1.66
CRI,Costa Rica,Latin America,2018,63.303101540786784,80.1,7.1410746574401855,2.5984688493662644,20073.88144747105,1.57
PSE,"Palestine, State of",Middle East & N. Africa,2017,52.29639145602476,73.7,4.6281328201293945,0.812429998163397,6401.740891350739,1.6
UGA,Uganda,Africa,2015,38.306118763048644,61.4,4.237686634063721,1.07546570450207,2054.090126320654,1.61
MAR,Morocco,Middle East & N. Africa,2010,45.857188772757034,74.4,4.383247375488281,1.68350358176062,NA,1.68
TKM,Turkmenistan,Eastern Europe & Central Asia,2014,34.26510316484973,67.6,5.787379264831543,5.37960729411841,12421.360681534936,1.63
ITA,Italy,Western Europe,2008,48.34088863082183,81.6,6.779774188995361,5.3657286635014,NA,1.72
RUS,Russia,Eastern Europe & Central Asia,2011,32.300680030112645,69.3,5.388766288757324,5.83026216588608,25048.6869872602,1.66
BLR,Belarus,Eastern Europe & Central Asia,2006,38.04271293886998,68.7,5.657649993896484,4.37053898997594,NA,1.74
ISL,Iceland,Western Europe,2020,53.703267377834884,82.89999999999999,7.575489521026611,5.1031110759383065,NA,1.55
GAB,Gabon,Africa,2016,38.859351884885164,65.4,4.831764221191406,2.31282641460555,15359.809244179018,1.6
TCD,Chad,Africa,2013,26.14268036679731,52.4,3.5076630115509033,1.51358457490807,1804.3237505043307,1.64
DNK,Denmark,Western Europe,2013,45.181315416260794,80.2,7.588606834411621,6.95227449984773,51643.651546125235,1.64
BOL,Bolivia,Latin America,2016,44.25669115634163,70.6,5.769723415374756,3.12703754483857,8202.550924835785,1.6
HTI,Haiti,Latin America,2018,37.9418676081235,63.7,3.6149280071258545,0.6346395604036968,2992.3122942539817,1.57
BFA,Burkina Faso,Africa,2007,32.567885154106484,54.8,4.017130374908447,1.07062690041699,NA,1.72
IND,India,South Asia,2019,36.37213182254962,69.7,3.248769760131836,1.219981626879564,6700.06222490888,1.56
JAM,Jamaica,Latin America,2011,50.81827837388054,74,5.374446392059326,1.9654303421257,9545.428505062948,1.66
MAR,Morocco,Middle East & N. Africa,2012,50.368148674062894,75,4.969656467437744,1.66606952687675,6628.26704997325,1.63
DOM,Dominican Republic,Latin America,2014,52.201258330364325,73,5.387331962585449,1.60371670917685,14499.63611583761,1.63
LBY,Libya,Middle East & N. Africa,2014,40.03702319712565,72,5.661734422047933,4.25488792908324,12201.20852046241,1.63
NGA,Nigeria,Africa,2019,34.1382136383759,54.7,4.356419086456299,0.9928645643563717,5135.499570970932,1.56
MWI,Malawi,Africa,2015,37.48073827176254,62,3.867638349533081,0.851668056621863,1027.2296057831352,1.61
GIN,Guinea,Africa,2017,38.63546407805796,60.7,4.873722553253174,1.68007729897976,2417.7991867269157,1.6
TUN,Tunisia,Middle East & N. Africa,2012,43.98669670387207,75.4,4.463531017303467,2.21193244031956,10114.61426014388,1.63
AUT,Austria,Western Europe,2014,46.190933300352945,81.1,6.949999809265137,5.92778790801494,53025.847607899195,1.63
PSE,"Palestine, State of",Middle East & N. Africa,2013,55.589882026279305,73.2,4.844027996063232,0.589297217254955,6118.257181356484,1.64
LBR,Liberia,Africa,2013,39.15669893501159,61.2,4.477580189704895,1.20570888187672,1652.1891603678923,1.64
LTU,Lithuania,Eastern Europe & Central Asia,2016,38.76692009159818,75.2,5.8655524253845215,5.42216635013168,32027.80741575698,1.6
MOZ,Mozambique,Africa,2009,35.62018289212489,51.7,4.75942595799764,0.779670525410681,NA,1.69
BLR,Belarus,Eastern Europe & Central Asia,2012,38.98901893152722,72.1,5.7490434646606445,4.68437609053031,18576.72867608263,1.63
BFA,Burkina Faso,Africa,2008,31.187586009629605,55.6,3.8464388847351074,1.30070501742541,NA,1.72
BWA,Botswana,Africa,2014,33.97857302497537,66.3,4.0311970710754395,2.53876110771318,17264.43713305158,1.63
PRY,Paraguay,Latin America,2017,46.51049957855737,74,5.7132954597473145,3.09090484857176,12594.341427262634,1.6
PSE,"Palestine, State of",Middle East & N. Africa,2011,53.9412750489415,72.9,4.751219749450684,0.688066489680075,5782.689593258908,1.66
ISR,Israel,Middle East & N. Africa,2008,50.258976685616275,81,7.261261463165283,5.43929034861236,NA,1.72
KGZ,Kyrgyzstan,Eastern Europe & Central Asia,2010,47.21619356851861,68.8,4.996410846710205,1.47281913219522,NA,1.68
EGY,Egypt,Middle East & N. Africa,2014,45.39035382041011,71.1,4.885072708129883,1.91552061825252,10353.668407217734,1.63
NZL,New Zealand,N America & Oceania,2006,48.68519330633558,80,7.305014133453369,5.74291540507865,NA,1.74
TUR,Turkey,Middle East & N. Africa,2010,45.532766847643124,74.5,5.490347385406494,3.17893442966746,NA,1.68
KWT,Kuwait,Middle East & N. Africa,2013,33.66285114422264,74.9,6.4800310134887695,8.28986121626302,58995.3652721799,1.64
LUX,Luxembourg,Western Europe,2012,27.95102144808098,81,6.964097023010254,13.9677941445588,105411.46457092607,1.63
MKD,North Macedonia,Eastern Europe & Central Asia,2012,39.669098061858804,75,4.639647483825684,3.34991851531877,13683.754468389323,1.63
LVA,Latvia,Eastern Europe & Central Asia,2019,34.144972659561056,75.3,5.969753742218018,7.151485606896947,30965.451863149607,1.56
PRY,Paraguay,Latin America,2015,46.02595075263743,73.7,5.5597243309021,2.96696742876648,11810.427971477216,1.61
HRV,Croatia,Eastern Europe & Central Asia,2020,52.030886601885435,77.7,6.507992267608643,3.4263248259222014,NA,1.55
POL,Poland,Eastern Europe & Central Asia,2010,42.27951742789806,76.3,5.887029647827148,4.75991308031826,NA,1.68
CHL,Chile,Latin America,2010,51.589627995533114,78.8,6.635655879974365,3.98395194230449,NA,1.68
LAO,Laos,East Asia,2010,43.29501101119026,64.3,4.8171993891398115,1.32784846064287,NA,1.68
UGA,Uganda,Africa,2017,37.69692521940687,62.5,4.000516891479492,1.04291285809617,2074.860241395927,1.6
LTU,Lithuania,Eastern Europe & Central Asia,2007,38.75950686236619,71.9,5.808284759521484,4.9264904004501,NA,1.72
LBN,Lebanon,Middle East & N. Africa,2016,45.67735346593925,78.8,5.270723819732666,3.37562586845341,16108.504081582947,1.6
ESP,Spain,Western Europe,2009,47.936938426320474,81.6,6.198601245880127,4.64150824689305,NA,1.69
MNG,Mongolia,East Asia,2007,27.8971643685685,66,4.6090593338012695,5.62834180245421,NA,1.72
BLR,Belarus,Eastern Europe & Central Asia,2019,42.88780952426971,74.8,5.821453094482422,4.110974951057873,19249.285475603112,1.56
EGY,Egypt,Middle East & N. Africa,2009,47.28680383268642,70.2,5.066164493560791,1.73701179421206,NA,1.69
GHA,Ghana,Africa,2008,38.89810409458265,60.2,4.965134620666504,1.77866372623725,NA,1.72
AFG,Afghanistan,South Asia,2009,40.82679628265936,60.5,4.401778221130371,0.75210749077447,NA,1.69
LAO,Laos,East Asia,2018,40.544583209334455,67.6,4.859402179718018,2.282094073369354,7592.819797567107,1.57
KEN,Kenya,Africa,2017,43.73543251050899,65.9,4.475654125213623,0.993979464963938,4046.208425439273,1.6
NZL,New Zealand,N America & Oceania,2015,53.20181426343544,81.7,7.418120861053467,4.92594783710057,41106.71839543066,1.61
UGA,Uganda,Africa,2012,36.53479719979097,59,4.309237957000732,1.17954196004088,1983.8535051879674,1.63
TKM,Turkmenistan,Eastern Europe & Central Asia,2019,32.9573824854074,68.2,5.474299907684326,5.360309533889473,NA,1.56
PHL,Philippines,East Asia,2007,50.01526037195794,69.4,5.073562145233154,1.22952517308247,NA,1.72
BHR,Bahrain,Middle East & N. Africa,2010,27.527711744271066,76.1,5.936869144439697,10.7910422867058,NA,1.68
FRA,France,Western Europe,2014,49.1509854926207,82.1,6.466867923736572,4.71214724235805,43158.81077310681,1.63
CMR,Cameroon,Africa,2012,33.688665952922726,56.1,4.24463415145874,1.24805278779876,3180.772483272713,1.63
TWN,Taiwan,East Asia,2019,43.15363213694171,80.4627,6.537089824676514,5.969634938029034,NA,1.56
VEN,Venezuela,Latin America,2013,49.56653632335179,72.9,6.552796363830566,3.36785437949175,NA,1.64
BFA,Burkina Faso,Africa,2015,37.83133398793363,59.9,4.4189300537109375,1.17162421592334,1925.3312249689359,1.61
ISR,Israel,Middle East & N. Africa,2011,49.1890107348326,81.7,7.43314790725708,5.9448760966468,35980.066654354174,1.66
CMR,Cameroon,Africa,2010,34.98553543071246,55.1,4.554256916046143,1.23350416628053,NA,1.68
MNG,Mongolia,East Asia,2014,26.051896354542354,68.9,4.824834823608398,7.43799718309182,10980.3351999295,1.63
CHL,Chile,Latin America,2015,50.49039652513781,79.6,6.532749652862549,4.10930268007602,24516.836890988718,1.61
SWE,Sweden,Western Europe,2007,44.75065215055313,81,7.241362571716309,6.86639425113988,NA,1.72
EGY,Egypt,Middle East & N. Africa,2019,43.17843847668169,72,4.327831745147705,1.6704070288709247,11763.253636488469,1.56
NER,Niger,Africa,2010,32.10171514769181,57.3,4.101016044616699,1.68440831091295,NA,1.68
TZA,Tanzania,Africa,2019,36.95833825070873,65.5,3.6401548385620117,1.0937293825256635,2660.42033801671,1.56
AZE,Azerbaijan,Eastern Europe & Central Asia,2015,46.52453920809876,72.3,5.146774768829346,2.16716308588728,14853.910552572917,1.61
KOR,South Korea,East Asia,2010,42.02207694985108,80.4,6.116024494171143,5.84896389095849,NA,1.68
CAN,Canada,N America & Oceania,2013,40.587444397269124,81.8,7.593793869018555,8.79446580033284,46810.2868398712,1.64
UZB,Uzbekistan,Eastern Europe & Central Asia,2019,54.1412692493491,71.7,6.154049396514893,1.882619054534481,6998.767575562273,1.56
PER,Peru,Latin America,2007,49.16158307120051,73.5,5.213962078094482,2.05482086296693,NA,1.72
UKR,Ukraine,Eastern Europe & Central Asia,2010,39.63267789180629,69.4,5.05756139755249,3.15513499734323,NA,1.68
MUS,Mauritius,Africa,2011,44.48984783437169,73.7,5.4770731925964355,3.24294186808763,17454.780078180895,1.66
NER,Niger,Africa,2013,31.770010598752,59.5,3.71632981300354,1.54474140274291,1099.4341473814263,1.64
IND,India,South Asia,2011,45.65412365320768,67.1,4.634871482849121,1.07315752740074,4391.7970271510985,1.66
SWE,Sweden,Western Europe,2012,48.882251721462936,81.8,7.560147762298584,6.15874123104582,48455.07663918061,1.63
IDN,Indonesia,East Asia,2007,47.99778345797978,68.1,5.1012139320373535,1.40948533324492,NA,1.72
JPN,Japan,East Asia,2016,48.33973476578148,84.1,5.95465087890625,4.46444639786481,40155.28071250054,1.6
VEN,Venezuela,Latin America,2019,48.94059614165274,72.1,5.080803394317627,1.5931817869687699,NA,1.56
FIN,Finland,Western Europe,2016,48.994740762580236,81.4,7.659843444824219,6.14548749025992,46244.10519743009,1.6
BEN,Benin,Africa,2018,46.264916007356746,61.5,5.819827079772949,1.4052582679398933,3160.7770925266004,1.57
GHA,Ghana,Africa,2006,36.037470317080484,59.2,4.535019874572754,1.71501328725964,NA,1.74
LUX,Luxembourg,Western Europe,2017,30.28164180176505,82,7.061380863189697,12.7904252308735,112666.76944509496,1.6
SLV,El Salvador,Latin America,2018,55.106012194590775,73.1,6.241199493408203,2.0166999565075714,8615.576151036425,1.57
HTI,Haiti,Latin America,2019,38.19941901406849,64,3.6149280071258545,0.618312420529755,2905.4390812876577,1.56
UGA,Uganda,Africa,2010,34.185713972860974,57.1,4.192882061004639,1.28084028236149,NA,1.68
AFG,Afghanistan,South Asia,2016,42.042749233352296,63.8,4.220168590545654,0.701342232189714,2057.062163798692,1.6
